ID,risk_score
KYW413,0.04103306
KYW414,0.16831923
KYW415,0.075113565
KYW416,0.07620759
KYW417,0.31316948
KYW418,0.69859517
KYW419,0.036491796
KYW420,0.080776095
KYW421,0.33719772
KYW422,0.0829104
KYW423,0.017849335
KYW424,0.19278355
KYW425,0.1770538
KYW426,0.0260606
KYW427,0.11176291
KYW428,0.14738217
KYW429,0.08913257
KYW430,0.007908607
KYW431,0.048211772
KYW432,0.058912486
KYW433,0.023592053
KYW434,0.053054217
KYW435,0.040206384
KYW436,0.03316765
KYW437,0.037435085
KYW438,0.05053883
KYW439,0.023428986
KYW440,0.27448604
KYW441,0.19023009
KYW442,0.057303306
KYW443,0.10219398
KYW444,0.35289556
KYW445,0.13545659
KYW446,0.11523927
KYW447,0.065513045
KYW448,0.01409353
KYW449,0.049263854
KYW450,0.1414482
KYW451,0.093235105
KYW452,0.16998735
KYW453,0.11549596
KYW454,0.03639277
KYW455,0.1840005
KYW456,0.08861711
KYW457,0.64090496
KYW458,0.029350074
KYW459,0.09825757
KYW460,0.6258517
KYW461,0.6585249
KYW462,0.028191572
KYW463,0.09746744
KYW464,0.51718223
KYW465,0.011229725
KYW466,0.0046684104
KYW467,0.035175163
KYW468,0.058459822
KYW469,0.06813874
KYW470,0.12851664
KYW471,0.07746186
KYW472,0.033384636
KYW473,0.2243774
KYW474,0.11470776
KYW475,0.04053355
KYW476,0.02859059
KYW477,0.2246136
KYW478,0.045981303
KYW479,0.09191434
KYW480,0.16334301
KYW481,0.5884306
KYW482,0.2917741
KYW483,0.0722165
KYW484,0.04763051
KYW485,0.0048048543
KYW486,0.11864454
KYW487,0.017307108
KYW488,0.022150321
KYW489,0.1845287
KYW490,0.029559974
KYW491,0.013410252
KYW492,0.025571082
KYW493,0.11406818
KYW494,0.026245574
KYW495,0.12814987
KYW496,0.030532261
KYW497,0.020492824
KYW498,0.12081738
KYW499,0.1735057
KYW500,0.20934457
KYW501,0.15484759
KYW502,0.082203925
KYW503,0.10163236
KYW504,0.13166718
KYW505,0.07396915
KYW506,0.3540103
KYW507,0.31974658
KYW508,0.012080288
KYW509,0.019685607
KYW510,0.012219647
KYW511,0.20873538
KYW512,0.024361031
KYW513,0.019911228
KYW514,0.04014639
KYW515,0.17480691
KYW516,0.16213775
KYW517,0.017852709
KYW518,0.0069327494
KYW519,0.077740185
KYW520,0.38486794
KYW521,0.022209596
KYW522,0.04375264
KYW523,0.26987746
KYW524,0.101940565
KYW525,0.13397126
KYW526,0.07149765
KYW527,0.04309895
KYW528,0.11775924
KYW529,0.051458493
KYW530,0.19787896
KYW531,0.02957913
KYW532,0.019472804
KYW533,0.018392088
KYW534,0.15199018
KYW535,0.047384173
KYW536,0.10180074
KYW537,0.057944275
KYW538,0.03628312
KYW539,0.139104
KYW540,0.029368987
KYW541,0.017528703
KYW542,0.09748473
KYW543,0.544794
KYW544,0.11925791
KYW545,0.044969507
KYW546,0.19753872
KYW547,0.03411367
KYW548,0.024354244
KYW549,0.04041244
KYW550,0.23829226
KYW551,0.13244455
KYW552,0.035090335
KYW553,0.110266455
KYW554,0.04117475
KYW555,0.037676856
KYW556,0.14635901
KYW557,0.048563417
KYW558,0.012850007
KYW559,0.21140662
KYW560,0.029732738
KYW561,0.08656751
KYW562,0.13854761
KYW563,0.049025293
KYW564,0.16768417
KYW565,0.121208884
KYW566,0.12834355
KYW567,0.02443935
KYW568,0.022585472
KYW569,0.023589138
KYW570,0.010326482
KYW571,0.029571239
KYW572,0.050429523
KYW573,0.009006357
KYW574,0.07903876
KYW575,0.084354885
KYW576,0.043918088
KYW577,0.10023694
KYW578,0.032441407
KYW579,0.06844836
KYW580,0.032138698
KYW581,0.040440477
KYW582,0.034683757
KYW583,0.021302555
KYW584,0.11883509
KYW585,0.5841227
KYW586,0.085085854
KYW587,0.5144139
KYW588,0.06519176
KYW589,0.6965996
KYW590,0.08930447
KYW591,0.022652581
KYW592,0.029721614
KYW593,0.10044573
KYW594,0.00990931
KYW595,0.074837
KYW596,0.05119349
KYW597,0.07975822
KYW598,0.102239564
KYW599,0.011413075
KYW600,0.019829886
KYW601,0.096799254
KYW602,0.060501017
KYW603,0.017931605
KYW604,0.41518643
KYW605,0.04168168
KYW606,0.09791004
KYW607,0.09500226
KYW608,0.19909424
KYW609,0.0069259563
KYW610,0.12902258
KYW611,0.1444199
KYW612,0.07037181
KYW613,0.014340412
KYW614,0.008256353
KYW615,0.44693837
KYW616,0.04533621
KYW617,0.021881124
KYW618,0.042096306
KYW619,0.16422704
KYW620,0.0065763183
KYW621,0.0010986924
KYW622,0.008606029
KYW623,0.03519764
KYW624,0.005806641
KYW625,0.038685378
KYW626,0.02128953
KYW627,0.09923698
KYW628,0.04041086
KYW629,0.049131367
KYW630,0.064651385
KYW631,0.1615011
KYW632,0.16831312
KYW633,0.045875728
KYW634,0.26549134
KYW635,0.14205757
KYW636,0.025456307
KYW637,0.33782184
KYW638,0.47282943
KYW639,0.19913454
KYW640,0.06623392
KYW641,0.042949285
KYW642,0.07513215
KYW643,0.04390334
KYW644,0.045738973
KYW645,0.08921551
KYW646,0.04516856
KYW647,0.071034
KYW648,0.09997371
KYW649,0.033683807
KYW650,0.05592847
KYW651,0.18614726
KYW652,0.062867284
KYW653,0.06611534
KYW654,0.030932223
KYW655,0.090355024
KYW656,0.09403632
KYW657,0.16151045
KYW658,0.026646307
KYW659,0.022099232
KYW660,0.042239282
KYW661,0.04161195
KYW662,0.028316965
KYW663,0.30764925
KYW664,0.37329346
KYW665,0.07537744
KYW666,0.03885979
KYW667,0.11758791
KYW668,0.006857777
KYW669,0.068172514
KYW670,0.08859199
KYW671,0.049996376
KYW672,0.05004133
KYW673,0.059818294
KYW674,0.02446967
KYW675,0.060165465
KYW676,0.017937168
KYW677,0.06768241
KYW678,0.061461158
KYW679,0.048158225
KYW680,0.016274324
KYW681,0.36665598
KYW682,0.015998967
KYW683,0.18085341
KYW684,0.08023143
KYW685,0.20205714
KYW686,0.14419702
KYW687,0.045213707
KYW688,0.07691882
KYW689,0.013967304
KYW690,0.10915493
KYW691,0.05381745
KYW692,0.017043907
KYW693,0.012771774
KYW694,0.060251307
KYW695,0.045485422
KYW696,0.04293545
KYW697,0.030315433
KYW698,0.040633526
KYW699,0.042634774
KYW700,0.43543833
KYW701,0.01385005
KYW702,0.033609137
KYW703,0.0631315
KYW704,0.18704861
KYW705,0.10846174
KYW706,0.024278825
KYW707,0.17724992
KYW708,0.10683475
KYW709,0.011653978
KYW710,0.050471336
KYW711,0.12434883
KYW712,0.016889235
KYW713,0.027773924
KYW714,0.25805244
KYW715,0.24361615
KYW716,0.028274322
KYW717,0.064952806
KYW718,0.43801644
KYW719,0.056866966
KYW720,0.062082835
KYW721,0.14351232
KYW722,0.01253571
KYW723,0.22989199
KYW724,0.030863648
KYW725,0.110109314
KYW726,0.10026844
KYW727,0.26996234
KYW728,0.1311385
KYW729,0.13919419
KYW730,0.032240376
KYW731,0.07136109
KYW732,0.07837502
KYW733,0.43332553
KYW734,0.08639589
KYW735,0.04333684
KYW736,0.028220855
KYW737,0.15766561
KYW738,0.11755869
KYW739,0.025825024
KYW740,0.04372407
KYW741,0.041653756
KYW742,0.031365246
KYW743,0.056226812
KYW744,0.045623858
KYW745,0.07991048
KYW746,0.17288259
KYW747,0.019766796
KYW748,0.55704165
KYW749,0.036036935
KYW750,0.04168608
KYW751,0.04214156
KYW752,0.033651825
KYW753,0.1907324
KYW754,0.08962205
KYW755,0.04065269
KYW756,0.021980885
KYW757,0.10294847
KYW758,0.124877185
KYW759,0.033459026
KYW760,0.5761547
KYW761,0.21900356
KYW762,0.06700076
KYW763,0.049211796
KYW764,0.063478366
KYW765,0.06416346
KYW766,0.031763393
KYW767,0.08805818
KYW768,0.1044336
KYW769,0.03664124
KYW770,0.14175494
KYW771,0.07653736
KYW772,0.059998933
KYW773,0.09851367
KYW774,0.053831138
KYW775,0.13472699
KYW776,0.055380423
KYW777,0.01797894
KYW778,0.06915094
KYW779,0.17523746
KYW780,0.05562046
KYW781,0.031491943
KYW782,0.02688369
KYW783,0.014555423
KYW784,0.016902424
KYW785,0.024277296
KYW786,0.148793
KYW787,0.086311914
KYW788,0.014457513
KYW789,0.12867065
KYW790,0.23980063
KYW791,0.052435428
KYW792,0.08632549
KYW793,0.4261601
KYW794,0.075034745
KYW795,0.0353619
KYW796,0.17749421
KYW797,0.039404098
KYW798,0.28008375
KYW799,0.042553518
KYW800,0.042805456
KYW801,0.08243772
KYW802,0.19641492
KYW803,0.079802856
KYW804,0.14304852
KYW805,0.054082185
KYW806,0.2931022
KYW807,0.15393242
KYW808,0.19680199
KYW809,0.061981063
KYW810,0.15078272
KYW811,0.4248827
KYW812,0.046374105
KYW813,0.04535854
KYW814,0.08250411
KYW815,0.11307872
KYW816,0.055028725
KYW817,0.068529464
KYW818,0.083862245
KYW819,0.08052513
KYW820,0.12394051
KYW821,0.28909683
KYW822,0.016853957
KYW823,0.1522612
KYW824,0.052423395
KYW825,0.18639472
KYW826,0.0655084
KYW827,0.055143017
KYW828,0.08654628
KYW829,0.082405284
KYW830,0.040694166
KYW831,0.04299816
KYW832,0.098268904
KYW833,0.1174066
KYW834,0.06941722
KYW835,0.06253921
KYW836,0.12171937
KYW837,0.08215956
KYW838,0.1089996
KYW839,0.3379999
KYW840,0.28930452
KYW841,0.027138282
KYW842,0.18185708
KYW843,0.07602418
KYW844,0.07410814
KYW845,0.094978094
KYW846,0.12447182
KYW847,0.16299616
KYW848,0.27898356
KYW849,0.12176776
KYW850,0.032780383
KYW851,0.026562192
KYW852,0.06589279
KYW853,0.0356683
KYW854,0.074273445
KYW855,0.21992971
KYW856,0.047757827
KYW857,0.21445362
KYW858,0.07804987
KYW859,0.09225362
KYW860,0.08244097
KYW861,0.07605818
KYW862,0.28433427
KYW863,0.042573348
KYW864,0.066371314
KYW865,0.17593133
KYW866,0.056503393
KYW867,0.03259467
KYW868,0.019085776
KYW869,0.17766063
KYW870,0.03790765
KYW871,0.11346897
KYW872,0.28124693
KYW873,0.070317075
KYW874,0.12196246
KYW875,0.3901493
KYW876,0.07607062
KYW877,0.16504967
KYW878,0.07525194
KYW879,0.107769616
KYW880,0.085834205
KYW881,0.03546692
KYW882,0.40090817
KYW883,0.08052926
KYW884,0.15121555
KYW885,0.0778014
KYW886,0.09235058
KYW887,0.17533316
KYW888,0.053475127
KYW889,0.08735941
KYW890,0.07726638
KYW891,0.1008755
KYW892,0.06250213
KYW893,0.13802546
KYW894,0.07090489
KYW895,0.21537226
KYW896,0.09674361
KYW897,0.15074661
KYW898,0.022025766
KYW899,0.08547399
KYW900,0.025400436
KYW901,0.083117254
KYW902,0.27540052
KYW903,0.44004384
KYW904,0.061162412
KYW905,0.03896207
KYW906,0.06856389
KYW907,0.10455162
KYW908,0.02664264
KYW909,0.056901995
KYW910,0.12284237
KYW911,0.11484975
KYW912,0.114980556
KYW913,0.034516945
KYW914,0.03773784
KYW915,0.10723935
KYW916,0.575879
KYW917,0.261872
KYW918,0.11413405
KYW919,0.07410572
KYW920,0.021473644
KYW921,0.080602035
KYW922,0.14193653
KYW923,0.13551174
KYW924,0.14058591
KYW925,0.07108144
KYW926,0.08069225
KYW927,0.037516654
KYW928,0.18770154
KYW929,0.17791413
KYW930,0.25155666
KYW931,0.067064315
KYW932,0.012135611
KYW933,0.09122592
KYW934,0.06107446
KYW935,0.11666093
KYW936,0.27284783
KYW937,0.10845548
KYW938,0.119626634
KYW939,0.2801595
KYW940,0.48886096
KYW941,0.034568403
KYW942,0.062381625
KYW943,0.062270436
KYW944,0.06746769
KYW945,0.12323358
KYW946,0.060243413
KYW947,0.060291123
KYW948,0.20645359
KYW949,0.056358263
KYW950,0.10425691
KYW951,0.09599422
KYW952,0.056103546
KYW953,0.0605478
KYW954,0.07806665
KYW955,0.19271597
KYW956,0.12393428
KYW957,0.23708287
KYW958,0.07342465
KYW959,0.05562641
KYW960,0.15831509
KYW961,0.095762745
KYW962,0.07031167
KYW963,0.21003447
KYW964,0.0038827357
KYW965,0.49074855
KYW966,0.013727068
KYW967,0.013348384
KYW968,0.02431279
KYW969,0.08075892
KYW970,0.014681745
KYW971,0.077431396
KYW972,0.05552886
KYW973,0.24052346
KYW974,0.07415004
KYW975,0.024277296
KYW976,0.13403441
KYW977,0.058802664
KYW978,0.06958012
KYW979,0.018637707
KYW980,0.35269868
KYW981,0.04338204
KYW982,0.04754008
KYW983,0.044200677
KYW984,0.061523348
KYW985,0.14695285
KYW986,0.09149878
KYW987,0.03604371
KYW988,0.04725918
KYW989,0.23252429
KYW990,0.42978817
KYW991,0.25758705
KYW992,0.11172677
KYW993,0.045224354
KYW994,0.027963694
KYW995,0.039436582
KYW996,0.052869115
KYW997,0.040462863
KYW998,0.15673895
KYW999,0.14313929
KYW1000,0.12032817
KYW1001,0.062329195
KYW1002,0.11312132
KYW1003,0.028741462
KYW1004,0.07287919
KYW1005,0.27275395
KYW1006,0.068765976
KYW1007,0.14297134
KYW1008,0.30370662
KYW1009,0.03012884
KYW1010,0.13275552
KYW1011,0.11400646
KYW1012,0.032703023
KYW1013,0.07194067
KYW1014,0.08050631
KYW1015,0.1252611
KYW1016,0.18856587
KYW1017,0.020252617
KYW1018,0.06679006
KYW1019,0.0082428865
KYW1020,0.024277296
KYW1021,0.032959733
KYW1022,0.023941806
KYW1023,0.083086826
KYW1024,0.15649495
KYW1025,0.05367876
KYW1026,0.14303756
KYW1027,0.4405071
KYW1028,0.073067345
KYW1029,0.028442966
KYW1030,0.024277296
KYW1031,0.022898054
KYW1032,0.07902075
KYW1033,0.25221917
KYW1034,0.20845921
KYW1035,0.20312111
KYW1036,0.008329622
KYW1037,0.06818954
KYW1038,0.014408608
KYW1039,0.037010826
KYW1040,0.013246783
KYW1041,0.083031535
KYW1042,0.11323956
KYW1043,0.3956948
KYW1044,0.017781574
KYW1045,0.105439365
KYW1046,0.1853936
KYW1047,0.4682887
KYW1048,0.056442592
KYW1049,0.1335425
KYW1050,0.016108816
KYW1051,0.10049552
KYW1052,0.07372132
KYW1053,0.17435062
KYW1054,0.39825758
KYW1055,0.03295357
KYW1056,0.05147692
KYW1057,0.29474497
KYW1058,0.4942622
KYW1059,0.33087566
KYW1060,0.10342735
KYW1061,0.06661978
KYW1062,0.056203183
KYW1063,0.023377247
KYW1064,0.0116105825
KYW1065,0.035028882
KYW1066,0.24655704
KYW1067,0.10733224
KYW1068,0.030292083
KYW1069,0.11146964
KYW1070,0.027932208
KYW1071,0.21580747
KYW1072,0.027452337
KYW1073,0.053134467
KYW1074,0.088923365
KYW1075,0.06665799
KYW1076,0.07202989
KYW1077,0.057782497
KYW1078,0.05301955
KYW1079,0.036201354
KYW1080,0.02431279
KYW1081,0.07004276
KYW1082,0.42290753
KYW1083,0.08127098
KYW1084,0.02431279
KYW1085,0.08514871
KYW1086,0.020015681
KYW1087,0.44164
KYW1088,0.08250199
KYW1089,0.0040804134
KYW1090,0.052708995
KYW1091,0.11475729
KYW1092,0.033423398
KYW1093,0.21174572
KYW1094,0.09824497
KYW1095,0.02876475
KYW1096,0.22393924
KYW1097,0.1499192
KYW1098,0.017282285
KYW1099,0.055379815
KYW1100,0.040911984
KYW1101,0.01480728
KYW1102,0.06825179
KYW1103,0.14800318
KYW1104,0.12190548
KYW1105,0.014900747
KYW1106,0.03453992
KYW1107,0.07497258
KYW1108,0.009539933
KYW1109,0.23422346
KYW1110,0.04073935
KYW1111,0.053062845
KYW1112,0.0574029
KYW1113,0.13563946
KYW1114,0.01839532
KYW1115,0.042838678
KYW1116,0.1110596
KYW1117,0.05895723
KYW1118,0.20196158
KYW1119,0.1155848
KYW1120,0.051295046
KYW1121,0.036382526
KYW1122,0.03642595
KYW1123,0.1646487
KYW1124,0.3951999
KYW1125,0.15697943
KYW1126,0.08839669
KYW1127,0.028007718
KYW1128,0.2945757
KYW1129,0.11282401
KYW1130,0.1817013
KYW1131,0.4502355
KYW1132,0.063906394
KYW1133,0.01629537
KYW1134,0.015182222
KYW1135,0.02267492
KYW1136,0.04066008
KYW1137,0.11215702
KYW1138,0.08774451
KYW1139,0.0041589634
KYW1140,0.06986649
KYW1141,0.12061879
KYW1142,0.13764162
KYW1143,0.06031689
KYW1144,0.1315809
KYW1145,0.19618581
KYW1146,0.1150391
KYW1147,0.075214505
KYW1148,0.07078162
KYW1149,0.06856101
KYW1150,0.08699617
KYW1151,0.16046378
KYW1152,0.10653399
KYW1153,0.1353922
KYW1154,0.0929487
KYW1155,0.025976548
KYW1156,0.020777283
KYW1157,0.096144065
KYW1158,0.049808096
KYW1159,0.007786018
KYW1160,0.037543707
KYW1161,0.016974878
KYW1162,0.030321326
KYW1163,0.028420702
KYW1164,0.03503625
KYW1165,0.0705143
KYW1166,0.18754037
KYW1167,0.077431396
KYW1168,0.05202775
KYW1169,0.41908088
KYW1170,0.7251348
KYW1171,0.08210746
KYW1172,0.05148673
KYW1173,0.08942903
KYW1174,0.054581787
KYW1175,0.11124014
KYW1176,0.27110755
KYW1177,0.04189924
KYW1178,0.024277296
KYW1179,0.046805803
KYW1180,0.090223506
KYW1181,0.045581732
KYW1182,0.088429965
KYW1183,0.024277296
KYW1184,0.031707175
KYW1185,0.024277296
KYW1186,0.034578253
KYW1187,0.025079107
KYW1188,0.051437467
KYW1189,0.02735486
KYW1190,0.04496763
KYW1191,0.036642924
KYW1192,0.029303327
KYW1193,0.077431396
